Date,Team,xwoba_num,woba_den,bbe,ev_sum,hardhit_n,barrel_n,xslg_sum,xslg_n
2024-05-22,LAA,9.277413090909091,33.0,42.0,3359.7,7.0,2.0,9.899000000000001,24.0
2024-05-22,LAD,10.755001735916036,35.0,47.0,3859.9,9.0,2.0,13.675,23.0
2024-05-22,MIA,6.988010765395895,28.0,36.0,2911.0,6.0,1.0,9.152000000000001,20.0
2024-05-22,MIL,5.521263636363637,30.0,38.0,3061.7,6.0,0.0,7.462,25.0
2024-05-22,MIN,12.929396133128613,35.0,47.0,4017.6,14.0,6.0,20.419,25.0
2024-05-22,NYM,11.17777092813228,38.0,58.0,4736.3,13.0,4.0,13.759,23.0
2024-05-22,NYY,13.177048589955282,34.0,41.0,3510.9,12.0,5.0,20.132,24.0
2024-05-22,OAK,12.440241449612403,45.0,47.0,3966.3,9.0,2.0,14.788,31.0
2024-05-22,PHI,15.138789270889086,40.0,51.0,4346.4,16.0,2.0,16.624,24.0
2024-05-22,PIT,10.939455443609024,42.0,47.0,3804.6,11.0,2.0,8.728,20.0
2024-05-22,SD,14.975123,39.0,49.0,4126.8,14.0,0.0,17.155,34.0
2024-05-22,SEA,13.176808846153847,35.0,49.0,4121.1,14.0,3.0,15.041,19.0
2024-05-22,SF,18.337160620260327,48.0,46.0,3820.4,11.0,2.0,17.75,27.0
2024-05-22,STL,9.116762,35.0,52.0,4347.5,10.0,0.0,10.619,30.0
2024-05-22,TB,13.576355781826361,40.0,50.0,4102.0,12.0,3.0,14.279,26.0
2024-05-22,TEX,15.010480978563429,38.0,50.0,4260.2,13.0,3.0,17.971,24.0
2024-05-22,TOR,17.311534988344988,43.0,51.0,4207.0,12.0,2.0,15.482,27.0
2024-05-22,WSH,8.345806333333334,33.0,44.0,3484.1,8.0,1.0,9.806,25.0
2024-05-23,ATL,11.380262047619048,36.0,51.0,4177.4,12.0,2.0,13.153,21.0
2024-05-23,BAL,18.479238409191105,44.0,55.0,4596.8,13.0,4.0,22.529,29.0
2024-05-23,CHC,8.275930452565584,34.0,59.0,4787.9,13.0,2.0,9.705,22.0
2024-05-23,CIN,11.205792054945055,41.0,41.0,3246.0,6.0,1.0,9.667,19.0
2024-05-23,COL,10.936131,43.0,64.0,5336.6,15.0,1.0,13.185,29.0
2024-05-23,CWS,12.66251975,42.0,50.0,3989.8,6.0,1.0,9.166,22.0
2024-05-23,DET,2.54,11.0,15.0,1222.4,3.0,0.0,3.057,10.0
2024-05-23,NYY,17.67831134773151,38.0,47.0,4172.5,21.0,5.0,19.762,26.0
2024-05-23,OAK,22.301408924537412,52.0,73.0,5993.1,13.0,5.0,29.299,38.0
2024-05-23,PHI,14.05873727910686,37.0,48.0,4062.9,13.0,1.0,18.401999999999997,29.0
2024-05-23,PIT,15.116948439786256,39.0,44.0,3764.5,14.0,6.0,21.63,27.0
2024-05-23,SD,11.863244354037267,40.0,62.0,5015.0,14.0,2.0,16.097,30.0
2024-05-23,SEA,8.200822382978723,35.0,46.0,3720.2,8.0,1.0,6.8759999999999994,18.0
2024-05-23,SF,14.456207920745921,40.0,53.0,4480.5,12.0,3.0,19.952,32.0
2024-05-23,TEX,9.814467675324675,35.0,44.0,3549.3,8.0,1.0,11.373,25.0
2024-05-23,TOR,8.858353222222222,21.0,26.0,2144.9,8.0,2.0,13.360999999999999,14.0
2024-05-24,ATL,13.822932732578634,36.0,48.0,4148.9,16.0,4.0,18.283,28.0
2024-05-24,AZ,7.605959649122807,31.0,38.0,3349.1,14.0,2.0,11.169,25.0
2024-05-24,BAL,13.019102636177674,38.0,60.0,5028.7,17.0,2.0,17.105999999999998,30.0
2024-05-24,BOS,9.833437,37.0,37.0,3078.2,9.0,1.0,11.283000000000001,25.0
2024-05-24,CIN,15.542688373134329,39.0,48.0,3728.6,9.0,3.0,12.921999999999999,17.0
2024-05-24,CLE,16.02715346082044,45.0,50.0,4130.4,14.0,4.0,16.563,28.0
2024-05-24,COL,14.79089243478261,44.0,52.0,4479.8,17.0,3.0,18.059,36.0
2024-05-24,CWS,13.189890217040674,37.0,50.0,4114.9,9.0,3.0,17.997,26.0
2024-05-24,DET,12.673674874458875,36.0,50.0,4181.0,12.0,3.0,14.937000000000001,24.0
2024-05-24,HOU,14.290479172519731,40.0,54.0,4550.3,15.0,3.0,18.502,34.0
2024-05-24,KC,15.744126750000001,43.0,55.0,4463.8,11.0,2.0,16.575,29.0
2024-05-24,LAA,12.627645838383838,37.0,52.0,4377.3,15.0,4.0,18.726,25.0
2024-05-24,LAD,17.82867302447794,44.0,56.0,4768.8,15.0,7.0,21.32,33.0
2024-05-24,MIA,13.862568687748784,34.0,37.0,3305.2,19.0,3.0,18.875,27.0
2024-05-24,MIL,16.22662646533128,42.0,61.0,4960.6,12.0,3.0,19.636,30.0
2024-05-24,MIN,14.01807249723145,37.0,46.0,3834.0,11.0,2.0,15.113,24.0
2024-05-24,NYM,17.428563484848485,40.0,50.0,4232.6,15.0,7.0,23.134,23.0
2024-05-24,NYY,15.75747686735876,38.0,53.0,4552.3,18.0,6.0,24.784,28.0
2024-05-24,OAK,10.650338955503512,39.0,52.0,4239.6,11.0,1.0,14.56,25.0
2024-05-24,PHI,12.557957454545454,41.0,55.0,4577.9,14.0,3.0,17.511,32.0
2024-05-24,PIT,17.17394644892812,44.0,53.0,4301.5,15.0,1.0,19.011,29.0
2024-05-24,SD,5.9480596666666665,31.0,44.0,3672.6,5.0,0.0,4.99,22.0
2024-05-24,SEA,8.209892904761904,33.0,35.0,2927.9,12.0,1.0,10.458,22.0
2024-05-24,SF,13.314358182727723,37.0,49.0,4167.5,14.0,5.0,19.498,29.0
2024-05-24,TB,13.372075326867893,34.0,47.0,3754.6,10.0,5.0,18.246,27.0
2024-05-24,TEX,11.79156709090909,37.0,41.0,3179.2,8.0,2.0,11.565999999999999,25.0
2024-05-24,TOR,11.576338923076923,38.0,56.0,4525.3,8.0,1.0,13.061,30.0
2024-05-24,WSH,10.892163222222223,32.0,43.0,3554.7,14.0,3.0,15.613,26.0
2024-05-25,ATL,11.808545496906127,37.0,48.0,4217.5,16.0,3.0,17.134,30.0
2024-05-25,AZ,8.813085868131868,30.0,38.0,3093.0,10.0,1.0,8.671,19.0
2024-05-25,BAL,15.69398303030303,40.0,60.0,5018.9,13.0,5.0,19.309,26.0
2024-05-25,BOS,12.308629263157895,35.0,43.0,3608.2,11.0,1.0,13.940999999999999,24.0
2024-05-25,CHC,14.70455063888889,40.0,52.0,4426.4,14.0,3.0,18.162,29.0
2024-05-25,CIN,11.061180032786886,30.0,47.0,3726.1,11.0,1.0,13.520999999999999,22.0
2024-05-25,CLE,7.362069888888889,33.0,39.0,3319.6,13.0,1.0,8.917,22.0
2024-05-25,COL,9.592943,38.0,54.0,4235.6,8.0,0.0,9.847,24.0
2024-05-25,CWS,9.661979324324324,34.0,49.0,3846.6,5.0,1.0,8.456,19.0
2024-05-25,DET,6.502857142857143,29.0,34.0,2801.2999999999997,7.0,0.0,8.496,22.0
2024-05-25,HOU,6.399360037037037,33.0,45.0,3742.1,7.0,1.0,6.518000000000001,24.0
2024-05-25,KC,14.2271333992674,44.0,66.0,5260.9,12.0,2.0,14.938,31.0
2024-05-25,LAA,8.52178811627907,35.0,46.0,3715.2,7.0,1.0,9.569,22.0
2024-05-25,LAD,7.114262,32.0,44.0,3721.0,8.0,1.0,8.203,22.0
2024-05-25,MIA,10.008943295081968,37.0,40.0,3265.7,10.0,2.0,12.998000000000001,28.0
2024-05-25,MIL,16.87074910822511,41.0,59.0,4832.5,17.0,3.0,19.78,29.0
2024-05-25,MIN,12.833854683284459,37.0,46.0,3750.1,11.0,2.0,12.672,22.0
2024-05-25,NYM,11.322563666666667,41.0,40.0,3284.3,8.0,2.0,11.932,21.0
2024-05-25,NYY,9.954881,36.0,44.0,3686.6,8.0,1.0,12.536,21.0
2024-05-25,OAK,12.56683361904762,36.0,41.0,3361.9,9.0,2.0,12.151,22.0
2024-05-25,PHI,16.58926400936768,41.0,51.0,4233.0,13.0,1.0,17.161,32.0
2024-05-25,PIT,11.519576534391534,35.0,43.0,3605.6,10.0,3.0,12.127,21.0
2024-05-25,SD,12.465719160756501,35.0,49.0,4034.3,12.0,3.0,15.25,24.0
2024-05-25,SEA,6.734192,32.0,54.0,4426.5,10.0,1.0,9.295,19.0
2024-05-25,SF,11.837853931034482,42.0,61.0,5052.2,12.0,1.0,10.845,28.0
2024-05-25,STL,13.369484174603175,39.0,53.0,4426.4,15.0,1.0,17.053,31.0
2024-05-25,TB,15.185183380952381,46.0,54.0,4414.9,10.0,2.0,12.967,31.0
2024-05-25,TEX,9.415080181818182,34.0,43.0,3596.5,12.0,1.0,12.028,25.0
2024-05-25,TOR,8.937781888888889,36.0,44.0,3682.4,13.0,0.0,8.939,28.0
2024-05-25,WSH,5.651,29.0,38.0,3148.8,12.0,0.0,6.783,22.0
2024-05-26,ATL,17.56006764881575,42.0,57.0,4824.2,21.0,4.0,23.771,30.0
2024-05-26,AZ,7.468547666666667,34.0,50.0,4027.1,7.0,1.0,9.484,22.0
2024-05-26,BAL,9.726078160624816,36.0,48.0,3807.0,10.0,3.0,10.522,16.0
2024-05-26,BOS,9.499455555555556,31.0,34.0,2935.9,12.0,2.0,14.192,21.0
2024-05-26,CHC,13.021893792663477,38.0,43.0,3667.6,15.0,3.0,16.905,25.0
2024-05-26,CIN,9.396112666666667,35.0,48.0,3788.4,7.0,0.0,8.518,22.0
2024-05-26,CLE,14.01312480952381,42.0,43.0,3572.2999999999997,10.0,1.0,10.932,21.0
2024-05-26,COL,10.417924000000001,34.0,40.0,3229.8,11.0,1.0,10.518,20.0
2024-05-26,CWS,6.428609714285715,31.0,37.0,3020.1,7.0,1.0,6.158,14.0
2024-05-26,DET,22.049463344143806,44.0,65.0,5460.0,20.0,7.0,30.474,37.0
2024-05-26,HOU,14.667893437001595,41.0,47.0,3875.3,15.0,2.0,15.088000000000001,30.0
2024-05-26,KC,11.90308742857143,38.0,60.0,4803.6,9.0,2.0,11.603,25.0
2024-05-26,LAA,10.161443818181818,36.0,45.0,3655.0,8.0,1.0,13.116,26.0
2024-05-26,LAD,8.061257575757576,32.0,57.0,4712.8,12.0,2.0,11.602,24.0
2024-05-26,MIA,10.679979333333334,41.0,61.0,4977.4,11.0,1.0,10.538,27.0
2024-05-26,MIL,8.571589333333332,35.0,32.0,2628.0,11.0,1.0,10.727,22.0
2024-05-26,MIN,10.16761653846154,34.0,48.0,3980.7,9.0,3.0,10.629999999999999,23.0
2024-05-26,NYM,11.102869287046287,35.0,52.0,4392.3,16.0,1.0,14.121,24.0
2024-05-26,NYY,10.59528476524645,35.0,47.0,3921.6,10.0,5.0,14.847,21.0
2024-05-26,OAK,11.409402040508894,33.0,42.0,3466.2,11.0,3.0,16.175,23.0
2024-05-26,PHI,9.03781841025641,33.0,45.0,3537.7,6.0,2.0,11.077,24.0
2024-05-26,PIT,7.693476285714286,33.0,37.0,2881.3,7.0,0.0,8.267,19.0
2024-05-26,SD,12.821513666666666,39.0,50.0,4085.7,10.0,0.0,10.815999999999999,26.0
2024-05-26,SEA,14.46335484126984,41.0,45.0,3768.0,16.0,3.0,17.555,31.0
2024-05-26,SF,11.101779676767677,35.0,49.0,4098.6,14.0,2.0,14.064,25.0
2024-05-26,STL,12.393462098360656,37.0,41.0,3363.2,9.0,2.0,12.6,20.0
2024-05-26,TB,7.586454,33.0,52.0,4162.0,7.0,0.0,6.9350000000000005,22.0
2024-05-26,TEX,11.400107474801061,40.0,60.0,4996.0,14.0,3.0,13.696,27.0
2024-05-26,TOR,18.84692285284281,47.0,59.0,4934.8,17.0,3.0,19.034,37.0
2024-05-26,WSH,11.178231882103711,36.0,40.0,3209.1,7.0,4.0,16.587,28.0
2024-05-27,ATL,10.086662,36.0,52.0,4444.0,13.0,2.0,13.044,24.0
2024-05-27,BAL,15.128020608058609,40.0,54.0,4563.0,19.0,5.0,20.362,32.0
2024-05-27,BOS,16.260897,42.0,55.0,4495.6,10.0,3.0,16.723,25.0
2024-05-27,CHC,6.990131,33.0,50.0,4021.8,10.0,0.0,7.826,20.0
2024-05-27,CIN,10.948146805860805,34.0,41.0,3394.5,9.0,1.0,10.18,22.0
2024-05-27,CLE,14.435777,40.0,60.0,4779.6,10.0,0.0,13.517,31.0
2024-05-27,COL,10.283643047619048,36.0,51.0,4130.7,14.0,1.0,10.545,23.0
2024-05-27,CWS,10.28374653525323,39.0,50.0,4121.7,9.0,2.0,13.187,28.0
2024-05-27,HOU,8.890037,34.0,46.0,3801.5,9.0,1.0,10.905000000000001,22.0
2024-05-27,KC,10.496692,38.0,49.0,3963.6,9.0,0.0,12.381,27.0
2024-05-27,MIA,8.071847858585858,33.0,50.0,4041.2,11.0,1.0,10.08,20.0
2024-05-27,MIL,10.284039761904763,34.0,34.0,2879.2,12.0,2.0,11.191,21.0
2024-05-27,MIN,11.936472256410257,33.0,44.0,3701.5,10.0,4.0,17.09,23.0
2024-05-27,PHI,13.283816232257188,37.0,49.0,4082.9,15.0,4.0,18.535,26.0
2024-05-27,SD,13.08363261904762,36.0,53.0,4353.5,13.0,1.0,13.557,28.0
2024-05-27,SEA,12.892483824324325,36.0,45.0,4002.7,16.0,1.0,10.914,24.0
2024-05-27,SF,12.293696782608697,40.0,67.0,5528.6,22.0,1.0,13.662,30.0
2024-05-27,STL,4.57,32.0,38.0,3040.9,7.0,0.0,5.813000000000001,20.0
2024-05-27,TOR,12.887705673278628,38.0,43.0,3658.5,11.0,4.0,14.713,25.0
2024-05-27,WSH,14.322966761904762,41.0,59.0,4873.8,15.0,2.0,16.648,28.0
2024-05-28,ATL,7.387228106382978,30.0,42.0,3399.4,7.0,1.0,7.905,14.0
2024-05-28,AZ,9.140262,36.0,39.0,3202.9,9.0,0.0,9.404,24.0
2024-05-28,BAL,11.101140636363636,40.0,47.0,3907.6,12.0,0.0,9.583,22.0
2024-05-28,BOS,13.616252519679554,39.0,48.0,4134.8,16.0,3.0,17.063,24.0
2024-05-28,CHC,12.953190666666668,42.0,57.0,4599.1,7.0,1.0,14.176,22.0
2024-05-28,CIN,10.022619391304348,36.0,38.0,3145.8,8.0,1.0,9.14,21.0
2024-05-28,CLE,17.794412142857144,44.0,61.0,5050.8,20.0,1.0,19.665,33.0
2024-05-28,COL,12.10390212643678,41.0,45.0,3794.5,8.0,2.0,12.448,22.0
2024-05-28,CWS,11.062862707317073,35.0,46.0,3916.4,13.0,1.0,13.799,30.0
2024-05-28,HOU,9.011819575757576,34.0,40.0,3315.2,8.0,3.0,11.979,22.0
2024-05-28,KC,8.039319416267942,33.0,43.0,3570.5,6.0,1.0,9.809000000000001,22.0
2024-05-28,LAA,9.848326923076923,32.0,53.0,4419.2,14.0,3.0,14.403,25.0
2024-05-28,LAD,22.11312317511521,79.0,100.0,8329.5,29.0,3.0,31.148,58.0
2024-05-28,MIA,6.360214285714286,33.0,41.0,3249.8,6.0,0.0,8.192,22.0
2024-05-28,MIL,8.492136903225807,36.0,39.0,3163.7,8.0,1.0,8.108,18.0
2024-05-28,MIN,10.738568,37.0,53.0,4359.4,10.0,1.0,11.981,24.0
2024-05-28,NYM,13.003615411764706,68.0,78.0,6347.0,16.0,1.0,11.935,40.0
2024-05-28,NYY,13.094887396825397,38.0,51.0,4281.1,16.0,2.0,18.473,28.0
2024-05-28,OAK,11.606513639933167,36.0,39.0,3120.7,6.0,3.0,12.454,20.0
2024-05-28,PHI,8.213131,37.0,45.0,3778.9,10.0,0.0,9.281,27.0
2024-05-28,SD,11.342362000000001,34.0,39.0,3457.7,13.0,2.0,14.539,26.0
2024-05-28,SEA,6.310711888888889,32.0,33.0,2664.4,7.0,0.0,6.727,16.0
2024-05-28,SF,6.664193,35.0,57.0,4745.1,12.0,0.0,5.918,18.0
2024-05-28,STL,16.855119476754226,42.0,54.0,4347.3,13.0,3.0,21.257,34.0
2024-05-28,TB,6.162307454545455,31.0,57.0,4616.4,8.0,1.0,6.7170000000000005,21.0
2024-05-28,TEX,7.092811047619048,30.0,38.0,3078.0,8.0,1.0,8.881,22.0
2024-05-28,TOR,17.086122812030077,48.0,63.0,5072.4,14.0,1.0,15.587,31.0
2024-05-28,WSH,9.223131,30.0,40.0,3206.9,8.0,0.0,10.329,21.0
2024-05-29,ATL,8.910937037037037,35.0,56.0,4616.6,8.0,2.0,12.331,22.0
2024-05-29,AZ,12.367655000000001,40.0,48.0,3853.3,12.0,0.0,11.201,25.0
2024-05-29,BAL,13.945238520152865,33.0,48.0,4002.6,16.0,4.0,18.33,22.0
2024-05-29,BOS,8.603893,36.0,46.0,3595.7,4.0,0.0,8.111,27.0
2024-05-29,CHC,16.432295553814,42.0,59.0,4777.6,14.0,4.0,19.003,32.0
2024-05-29,CIN,12.680482760891591,38.0,50.0,4089.0,11.0,1.0,12.657,27.0
2024-05-29,CLE,11.337521078817735,38.0,50.0,4189.8,14.0,2.0,12.78,26.0
2024-05-29,COL,14.370102186036187,35.0,54.0,4420.8,13.0,2.0,15.542,26.0
2024-05-29,CWS,10.617359254004576,33.0,38.0,3154.7,9.0,3.0,14.647,25.0
2024-05-29,DET,19.261583322199034,72.0,96.0,7843.4,24.0,5.0,21.980999999999998,46.0
2024-05-29,HOU,9.068138888888889,37.0,47.0,3738.4,7.0,1.0,11.567,23.0
2024-05-29,KC,16.15655495568589,37.0,53.0,4215.9,10.0,5.0,24.625999999999998,31.0
2024-05-29,LAA,9.29416111594203,32.0,33.0,2807.1,9.0,2.0,10.881,20.0
2024-05-29,LAD,17.05289143563059,45.0,62.0,5290.2,24.0,6.0,22.398,32.0
2024-05-29,MIA,14.796381047619047,46.0,64.0,5481.8,19.0,2.0,18.913,38.0
2024-05-29,MIL,14.706917555555556,35.0,55.0,4553.2,16.0,4.0,20.981,31.0
2024-05-29,MIN,12.0039413992674,40.0,59.0,4840.4,16.0,2.0,11.610000000000001,28.0
2024-05-29,NYM,15.628651062631413,40.0,65.0,5386.7,15.0,6.0,20.387,29.0
2024-05-29,NYY,13.378841561576355,40.0,57.0,4702.9,13.0,1.0,10.649,24.0
2024-05-29,OAK,9.874476454545455,34.0,52.0,4326.1,10.0,1.0,12.762,22.0
2024-05-29,PHI,15.773266982456141,44.0,52.0,4264.8,14.0,4.0,19.159,29.0
2024-05-29,PIT,20.679922609477696,73.0,96.0,7785.9,16.0,4.0,23.903,46.0
2024-05-29,SD,10.583472068322981,35.0,55.0,4667.1,13.0,2.0,13.234,31.0
2024-05-29,SEA,8.686574,37.0,43.0,3562.4,4.0,1.0,9.291,17.0
2024-05-29,SF,9.848487,35.0,49.0,3936.4,10.0,1.0,11.875,25.0
2024-05-29,STL,16.171677412151066,41.0,55.0,4534.4,15.0,3.0,18.799,29.0
2024-05-29,TB,11.585585,35.0,55.0,4544.5,16.0,0.0,11.889,23.0
2024-05-29,TEX,12.194268102564102,34.0,53.0,4410.7,12.0,2.0,13.23,26.0
2024-05-29,TOR,11.254040347185382,38.0,42.0,3475.3,14.0,1.0,9.937,25.0
2024-05-29,WSH,13.718756861518552,42.0,56.0,4579.1,13.0,1.0,15.188,29.0
2024-05-30,ATL,10.60928717989418,35.0,47.0,3836.7,10.0,4.0,10.926,23.0
2024-05-30,AZ,10.0481855,34.0,54.0,4447.9,11.0,2.0,10.727,22.0
2024-05-30,BOS,3.944131,31.0,50.0,3875.8,4.0,0.0,3.981,18.0
2024-05-30,CHC,12.914826834851244,36.0,51.0,4121.1,12.0,5.0,20.178,29.0
2024-05-30,DET,10.052209201109235,36.0,45.0,3714.7,11.0,3.0,14.834,21.0
2024-05-30,HOU,12.249817724386725,36.0,53.0,4359.0,13.0,3.0,17.226,30.0
2024-05-30,KC,13.743194031581321,39.0,48.0,4029.7,13.0,3.0,17.913,27.0
2024-05-30,LAA,9.747546538461538,35.0,54.0,4401.9,10.0,1.0,10.244,24.0
2024-05-30,MIL,10.957769518218624,34.0,40.0,3325.6,11.0,1.0,13.027,23.0
2024-05-30,MIN,12.060115580440463,37.0,41.0,3514.7,13.0,3.0,13.585999999999999,28.0
2024-05-30,NYM,13.614726333333333,33.0,44.0,3576.3,11.0,2.0,16.765,23.0
2024-05-30,NYY,13.803214666666667,38.0,43.0,3711.5,18.0,1.0,11.443,20.0
2024-05-30,OAK,11.274190476190476,45.0,63.0,4996.9,13.0,2.0,15.225,31.0
2024-05-30,SEA,9.205517142857143,34.0,39.0,3242.0,9.0,2.0,9.302999999999999,18.0
2024-05-30,TB,13.802085705738707,44.0,53.0,4371.6,13.0,5.0,15.071,25.0
2024-05-30,WSH,9.851873774193548,37.0,36.0,2882.2,8.0,1.0,8.023,22.0
2024-05-31,ATL,10.160594369385,32.0,33.0,2901.4,12.0,2.0,12.642999999999999,22.0
2024-05-31,AZ,14.08018261904762,41.0,61.0,4913.2,15.0,3.0,16.444,27.0
2024-05-31,BAL,10.925665846153846,37.0,56.0,4690.6,18.0,1.0,13.741,29.0
2024-05-31,BOS,11.703790305018224,37.0,47.0,4061.9,16.0,3.0,13.999,26.0
2024-05-31,CHC,12.41599135832084,38.0,60.0,4907.8,13.0,3.0,12.046999999999999,27.0
2024-05-31,CIN,14.072710163732818,38.0,53.0,4196.5,11.0,3.0,14.36,19.0
2024-05-31,CLE,13.28517351851852,36.0,47.0,3924.7,14.0,2.0,14.044,26.0
2024-05-31,COL,12.631066,37.0,34.0,2929.3,11.0,1.0,12.071,23.0
2024-05-31,CWS,14.209666314500943,36.0,44.0,3645.6,12.0,3.0,19.097,23.0
2024-05-31,DET,14.417191608127723,38.0,51.0,4072.6,10.0,2.0,18.659,28.0
2024-05-31,HOU,5.956131,34.0,42.0,3274.6,4.0,0.0,6.957,26.0
2024-05-31,KC,15.66132449230005,40.0,63.0,5229.1,17.0,4.0,20.621,31.0
2024-05-31,LAA,9.321458491228071,33.0,42.0,3607.1,12.0,1.0,11.265,23.0
2024-05-31,LAD,10.823012,33.0,45.0,3871.1,15.0,1.0,13.408999999999999,26.0
2024-05-31,MIA,14.023491484848487,38.0,57.0,4663.5,14.0,5.0,18.374,30.0
2024-05-31,MIL,18.150786,51.0,77.0,6220.7,16.0,0.0,16.965,34.0
2024-05-31,MIN,11.985904552555168,37.0,59.0,4954.1,14.0,3.0,13.011,23.0
2024-05-31,NYM,17.536531275132276,42.0,57.0,4893.3,20.0,3.0,21.121000000000002,32.0
2024-05-31,NYY,11.650349254798439,35.0,54.0,4560.0,19.0,3.0,18.165,29.0
2024-05-31,OAK,9.141690666666667,37.0,37.0,3020.0,8.0,1.0,7.503,21.0
2024-05-31,PHI,11.230072176470589,31.0,46.0,3981.5,18.0,1.0,15.912,22.0
2024-05-31,PIT,9.316031,48.0,68.0,5639.8,15.0,0.0,10.82,35.0
2024-05-31,SD,18.83571009902741,43.0,58.0,4962.8,22.0,3.0,23.552,36.0
2024-05-31,SEA,15.797328503128293,36.0,48.0,4005.7,18.0,5.0,22.041,27.0
2024-05-31,SF,9.465201393939394,32.0,35.0,2927.8,10.0,1.0,11.213,26.0
2024-05-31,STL,7.3450000952380945,32.0,46.0,3665.8,7.0,1.0,8.818,21.0
2024-05-31,TB,10.550872391304347,35.0,51.0,4119.5,8.0,1.0,10.386,21.0
2024-05-31,TEX,9.533026781637718,32.0,36.0,3191.8,13.0,4.0,13.668,28.0
2024-05-31,TOR,15.476137577639753,53.0,73.0,5913.7,14.0,2.0,13.825999999999999,31.0
2024-05-31,WSH,7.974464333333334,33.0,42.0,3320.0,5.0,0.0,9.593,21.0
2024-06-01,ATL,20.37551942042042,43.0,64.0,5519.7,24.0,8.0,29.976000000000003,35.0
2024-06-01,AZ,12.971336818181818,43.0,49.0,3955.6,11.0,1.0,12.936,24.0
2024-06-01,BAL,16.096758522875817,37.0,51.0,4444.0,17.0,5.0,22.554,26.0
2024-06-01,BOS,10.263398363636364,36.0,50.0,4178.4,17.0,1.0,12.062000000000001,23.0
2024-06-01,CHC,13.090610220725118,37.0,44.0,3706.6,12.0,2.0,12.182,20.0
2024-06-01,CIN,13.280716,42.0,51.0,4283.5,11.0,0.0,12.796000000000001,26.0
2024-06-01,CLE,8.978347,35.0,41.0,3423.2,9.0,0.0,6.425,22.0
2024-06-01,COL,9.339284846153847,36.0,52.0,4232.6,14.0,1.0,9.511,24.0
2024-06-01,CWS,11.386988153846152,38.0,58.0,4732.5,12.0,3.0,16.012,28.0
2024-06-01,DET,9.266010032258064,33.0,46.0,3785.4,10.0,2.0,13.04,23.0
2024-06-01,HOU,15.188891904052936,34.0,51.0,4413.7,19.0,6.0,21.072,26.0
2024-06-01,KC,12.57414906060606,39.0,54.0,4386.6,12.0,2.0,14.957,28.0
2024-06-01,LAA,9.362405842767295,33.0,39.0,3089.8,7.0,2.0,12.794,20.0
2024-06-01,LAD,10.027627782608695,36.0,59.0,4865.5,8.0,1.0,11.081,26.0
2024-06-01,MIA,11.611674499202552,35.0,40.0,3336.8,13.0,2.0,13.497,20.0
2024-06-01,MIL,10.096657333333333,39.0,50.0,4212.3,9.0,1.0,10.042,22.0
2024-06-01,MIN,11.591775213167402,33.0,34.0,3058.7,13.0,2.0,12.53,22.0
2024-06-01,NYM,16.59418761231553,40.0,59.0,4868.3,15.0,5.0,24.117,34.0
2024-06-01,NYY,14.013043117438626,35.0,48.0,4154.8,15.0,6.0,20.153,25.0
2024-06-01,OAK,13.452523307692308,42.0,51.0,4234.3,15.0,4.0,19.059,33.0
2024-06-01,PHI,10.640465176470588,36.0,38.0,3168.9,9.0,4.0,12.787,19.0
2024-06-01,PIT,16.55485890008573,37.0,54.0,4544.3,18.0,4.0,22.233,29.0
2024-06-01,SD,17.347298653497138,39.0,42.0,3802.9,17.0,4.0,21.297,28.0
2024-06-01,SEA,15.958320642743223,40.0,51.0,4320.5,11.0,1.0,15.538,26.0
2024-06-01,SF,8.431332393939394,35.0,40.0,3262.7,7.0,1.0,9.607,20.0
2024-06-01,STL,6.399057142857143,33.0,51.0,4130.8,11.0,1.0,9.04,19.0
2024-06-01,TB,10.095976380952381,42.0,48.0,3841.2,13.0,2.0,10.172,25.0
2024-06-01,TEX,12.25960815151515,42.0,48.0,3955.2,12.0,2.0,12.59,21.0
2024-06-01,TOR,8.259797666666667,34.0,53.0,4249.2,9.0,2.0,11.018,22.0
2024-06-01,WSH,8.17917504347826,33.0,48.0,4005.6,13.0,1.0,9.286,25.0
2024-06-02,ATL,10.716492671679198,35.0,48.0,3945.8,14.0,2.0,11.131,23.0
2024-06-02,AZ,13.26787996010296,41.0,43.0,3729.4,14.0,3.0,15.903,23.0
2024-06-02,BAL,16.900907562566466,43.0,58.0,4886.8,19.0,3.0,21.038,36.0
2024-06-02,BOS,17.530692849993805,42.0,46.0,4063.1,16.0,6.0,20.19,29.0
2024-06-02,CHC,10.336154771929825,37.0,47.0,3938.8,10.0,1.0,10.138,26.0
2024-06-02,CIN,11.341748034001744,38.0,45.0,3484.9,6.0,2.0,9.717,22.0
2024-06-02,CLE,10.072337565656566,33.0,53.0,4305.5,11.0,1.0,13.502,25.0
2024-06-02,COL,7.435059666666667,32.0,39.0,3017.2,4.0,0.0,7.179,18.0
2024-06-02,CWS,10.050522931034482,34.0,45.0,3636.1,11.0,2.0,10.333,17.0
2024-06-02,DET,15.732292835796388,46.0,53.0,4371.0,15.0,2.0,16.882,34.0
2024-06-02,HOU,11.965802846547314,36.0,50.0,4050.5,10.0,3.0,15.448,25.0
2024-06-02,KC,9.682216671497585,32.0,43.0,3450.5,8.0,1.0,10.15,22.0
2024-06-02,LAA,8.455938222222223,36.0,44.0,3410.2,7.0,1.0,6.277,22.0
2024-06-02,LAD,13.026212142857144,38.0,71.0,5764.5,14.0,1.0,12.241,26.0
2024-06-02,MIA,7.653,32.0,47.0,3835.5,12.0,0.0,9.472999999999999,21.0
