GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
717630,2023-06-24,2023,Pittsburgh Pirates,Miami Marlins,3,4,11,loanDepot park
717625,2023-06-24,2023,Milwaukee Brewers,Cleveland Guardians,2,4,9,Progressive Field
717626,2023-06-24,2023,Houston Astros,Los Angeles Dodgers,7,8,9,Dodger Stadium
717633,2023-06-24,2023,Minnesota Twins,Detroit Tigers,2,3,9,Comerica Park
717638,2023-06-24,2023,Washington Nationals,San Diego Padres,2,0,9,Petco Park
717640,2023-06-24,2023,Los Angeles Angels,Colorado Rockies,25,1,9,Coors Field
717623,2023-06-25,2023,Chicago Cubs,St. Louis Cardinals,5,7,9,London Stadium
717621,2023-06-25,2023,Minnesota Twins,Detroit Tigers,6,3,10,Comerica Park
717627,2023-06-25,2023,Seattle Mariners,Baltimore Orioles,2,3,9,Oriole Park at Camden Yards
717624,2023-06-25,2023,New York Mets,Philadelphia Phillies,6,7,9,Citizens Bank Park
717622,2023-06-25,2023,Texas Rangers,New York Yankees,3,5,9,Yankee Stadium
717617,2023-06-25,2023,Oakland Athletics,Toronto Blue Jays,1,12,9,Rogers Centre
717619,2023-06-25,2023,Kansas City Royals,Tampa Bay Rays,1,3,9,Tropicana Field
717618,2023-06-25,2023,Atlanta Braves,Cincinnati Reds,7,6,9,Great American Ball Park
717620,2023-06-25,2023,Pittsburgh Pirates,Miami Marlins,0,2,9,loanDepot park
717613,2023-06-25,2023,Milwaukee Brewers,Cleveland Guardians,5,4,10,Progressive Field
717614,2023-06-25,2023,Boston Red Sox,Chicago White Sox,1,4,9,Guaranteed Rate Field
717616,2023-06-25,2023,Los Angeles Angels,Colorado Rockies,3,4,9,Coors Field
717612,2023-06-25,2023,Arizona Diamondbacks,San Francisco Giants,5,2,9,Oracle Park
717610,2023-06-25,2023,Washington Nationals,San Diego Padres,8,3,9,Petco Park
717615,2023-06-25,2023,Houston Astros,Los Angeles Dodgers,6,5,11,Dodger Stadium
717611,2023-06-26,2023,Cincinnati Reds,Baltimore Orioles,3,10,9,Oriole Park at Camden Yards
717607,2023-06-26,2023,Milwaukee Brewers,New York Mets,2,1,9,Citi Field
717609,2023-06-26,2023,Minnesota Twins,Atlanta Braves,1,4,9,Truist Park
717606,2023-06-26,2023,Detroit Tigers,Texas Rangers,7,2,9,Globe Life Field
717608,2023-06-26,2023,Chicago White Sox,Los Angeles Angels,1,2,9,Angel Stadium
717602,2023-06-26,2023,Washington Nationals,Seattle Mariners,4,8,9,T-Mobile Park
717601,2023-06-27,2023,Cincinnati Reds,Baltimore Orioles,3,1,9,Oriole Park at Camden Yards
717603,2023-06-27,2023,San Diego Padres,Pittsburgh Pirates,4,9,9,PNC Park
717604,2023-06-27,2023,San Francisco Giants,Toronto Blue Jays,3,0,9,Rogers Centre
717605,2023-06-27,2023,Miami Marlins,Boston Red Sox,10,1,9,Fenway Park
717597,2023-06-27,2023,Milwaukee Brewers,New York Mets,2,7,9,Citi Field
717600,2023-06-27,2023,Minnesota Twins,Atlanta Braves,2,6,9,Truist Park
717598,2023-06-27,2023,Houston Astros,St. Louis Cardinals,2,4,9,Busch Stadium
717599,2023-06-27,2023,Detroit Tigers,Texas Rangers,3,8,9,Globe Life Field
717596,2023-06-27,2023,Philadelphia Phillies,Chicago Cubs,5,1,9,Wrigley Field
717591,2023-06-27,2023,Cleveland Guardians,Kansas City Royals,2,1,9,Kauffman Stadium
717594,2023-06-27,2023,Los Angeles Dodgers,Colorado Rockies,5,0,9,Coors Field
717592,2023-06-27,2023,Chicago White Sox,Los Angeles Angels,2,4,9,Angel Stadium
717590,2023-06-27,2023,Washington Nationals,Seattle Mariners,7,4,11,T-Mobile Park
717593,2023-06-27,2023,Tampa Bay Rays,Arizona Diamondbacks,4,8,9,Chase Field
717595,2023-06-27,2023,New York Yankees,Oakland Athletics,1,2,9,Oakland Coliseum
717588,2023-06-28,2023,Minnesota Twins,Atlanta Braves,0,3,9,Truist Park
717587,2023-06-28,2023,Washington Nationals,Seattle Mariners,4,1,9,T-Mobile Park
717589,2023-06-28,2023,Cincinnati Reds,Baltimore Orioles,11,7,10,Oriole Park at Camden Yards
717585,2023-06-28,2023,San Diego Padres,Pittsburgh Pirates,1,7,9,PNC Park
717586,2023-06-28,2023,San Francisco Giants,Toronto Blue Jays,1,6,9,Rogers Centre
717583,2023-06-28,2023,Miami Marlins,Boston Red Sox,6,2,9,Fenway Park
717581,2023-06-28,2023,Milwaukee Brewers,New York Mets,5,2,9,Citi Field
717582,2023-06-28,2023,Houston Astros,St. Louis Cardinals,10,7,9,Busch Stadium
717580,2023-06-28,2023,Detroit Tigers,Texas Rangers,2,10,9,Globe Life Field
717584,2023-06-28,2023,Philadelphia Phillies,Chicago Cubs,8,5,9,Wrigley Field
717577,2023-06-28,2023,Cleveland Guardians,Kansas City Royals,14,1,9,Kauffman Stadium
717578,2023-06-28,2023,Los Angeles Dodgers,Colorado Rockies,8,9,9,Coors Field
717576,2023-06-28,2023,Chicago White Sox,Los Angeles Angels,11,5,9,Angel Stadium
717575,2023-06-28,2023,Tampa Bay Rays,Arizona Diamondbacks,3,2,9,Chase Field
717579,2023-06-28,2023,New York Yankees,Oakland Athletics,11,0,9,Oakland Coliseum
717571,2023-06-29,2023,San Diego Padres,Pittsburgh Pirates,4,5,9,PNC Park
717570,2023-06-29,2023,Detroit Tigers,Texas Rangers,8,5,9,Globe Life Field
717573,2023-06-29,2023,Cleveland Guardians,Kansas City Royals,3,4,10,Kauffman Stadium
717574,2023-06-29,2023,New York Yankees,Oakland Athletics,10,4,9,Oakland Coliseum
717568,2023-06-29,2023,Tampa Bay Rays,Arizona Diamondbacks,6,1,9,Chase Field
717560,2023-06-29,2023,Chicago White Sox,Los Angeles Angels,9,7,9,Angel Stadium
717569,2023-06-29,2023,Miami Marlins,Boston Red Sox,2,0,9,Fenway Park
717564,2023-06-29,2023,San Francisco Giants,Toronto Blue Jays,1,2,9,Rogers Centre
717565,2023-06-29,2023,Milwaukee Brewers,New York Mets,3,2,9,Citi Field
717566,2023-06-29,2023,Houston Astros,St. Louis Cardinals,14,0,9,Busch Stadium
717567,2023-06-29,2023,Philadelphia Phillies,Chicago Cubs,3,1,9,Wrigley Field
717572,2023-06-29,2023,Los Angeles Dodgers,Colorado Rockies,14,3,9,Coors Field
717559,2023-06-30,2023,Cleveland Guardians,Chicago Cubs,1,10,9,Wrigley Field
717557,2023-06-30,2023,San Diego Padres,Cincinnati Reds,5,7,11,Great American Ball Park
717563,2023-06-30,2023,Washington Nationals,Philadelphia Phillies,2,1,9,Citizens Bank Park
717561,2023-06-30,2023,Minnesota Twins,Baltimore Orioles,8,1,9,Oriole Park at Camden Yards
717562,2023-06-30,2023,Milwaukee Brewers,Pittsburgh Pirates,7,8,9,PNC Park
717555,2023-06-30,2023,Boston Red Sox,Toronto Blue Jays,5,0,9,Rogers Centre
717556,2023-06-30,2023,San Francisco Giants,New York Mets,5,4,9,Citi Field
717558,2023-06-30,2023,Miami Marlins,Atlanta Braves,4,16,9,Truist Park
717554,2023-06-30,2023,Houston Astros,Texas Rangers,5,3,9,Globe Life Field
717552,2023-06-30,2023,Detroit Tigers,Colorado Rockies,5,8,9,Coors Field
717553,2023-06-30,2023,Los Angeles Dodgers,Kansas City Royals,9,3,9,Kauffman Stadium
717549,2023-06-30,2023,Arizona Diamondbacks,Los Angeles Angels,6,2,9,Angel Stadium
717551,2023-06-30,2023,Chicago White Sox,Oakland Athletics,4,7,9,Oakland Coliseum
717548,2023-06-30,2023,Tampa Bay Rays,Seattle Mariners,15,4,9,T-Mobile Park
717539,2023-07-01,2023,San Diego Padres,Cincinnati Reds,12,5,9,Great American Ball Park
717545,2023-07-01,2023,New York Yankees,St. Louis Cardinals,4,11,9,Busch Stadium
717550,2023-07-01,2023,New York Yankees,St. Louis Cardinals,6,2,9,Busch Stadium
717547,2023-07-01,2023,Boston Red Sox,Toronto Blue Jays,7,6,9,Rogers Centre
717542,2023-07-01,2023,Houston Astros,Texas Rangers,2,5,9,Globe Life Field
717541,2023-07-01,2023,Minnesota Twins,Baltimore Orioles,1,0,9,Oriole Park at Camden Yards
717543,2023-07-01,2023,Washington Nationals,Philadelphia Phillies,4,19,9,Citizens Bank Park
717540,2023-07-01,2023,Milwaukee Brewers,Pittsburgh Pirates,11,8,9,PNC Park
717538,2023-07-01,2023,Chicago White Sox,Oakland Athletics,6,7,10,Oakland Coliseum
717535,2023-07-01,2023,San Francisco Giants,New York Mets,1,4,9,Citi Field
717536,2023-07-01,2023,Miami Marlins,Atlanta Braves,0,7,9,Truist Park
717546,2023-07-01,2023,Cleveland Guardians,Chicago Cubs,6,0,9,Wrigley Field
717537,2023-07-01,2023,Los Angeles Dodgers,Kansas City Royals,4,6,9,Kauffman Stadium
717534,2023-07-01,2023,Tampa Bay Rays,Seattle Mariners,3,8,9,T-Mobile Park
717544,2023-07-01,2023,Detroit Tigers,Colorado Rockies,4,2,10,Coors Field
717533,2023-07-01,2023,Arizona Diamondbacks,Los Angeles Angels,3,1,9,Angel Stadium
717529,2023-07-02,2023,Minnesota Twins,Baltimore Orioles,1,2,9,Oriole Park at Camden Yards
717528,2023-07-02,2023,Washington Nationals,Philadelphia Phillies,5,4,9,Citizens Bank Park
717532,2023-07-02,2023,Miami Marlins,Atlanta Braves,3,6,9,Truist Park
717531,2023-07-02,2023,Milwaukee Brewers,Pittsburgh Pirates,6,3,9,PNC Park
717530,2023-07-02,2023,Boston Red Sox,Toronto Blue Jays,5,4,9,Rogers Centre
717526,2023-07-02,2023,San Diego Padres,Cincinnati Reds,3,4,9,Great American Ball Park
717527,2023-07-02,2023,Los Angeles Dodgers,Kansas City Royals,1,9,9,Kauffman Stadium
717524,2023-07-02,2023,New York Yankees,St. Louis Cardinals,1,5,9,Busch Stadium
717520,2023-07-02,2023,Houston Astros,Texas Rangers,5,3,9,Globe Life Field
717523,2023-07-02,2023,Detroit Tigers,Colorado Rockies,14,9,9,Coors Field
717522,2023-07-02,2023,Arizona Diamondbacks,Los Angeles Angels,2,5,9,Angel Stadium
717518,2023-07-02,2023,Chicago White Sox,Oakland Athletics,8,7,9,Oakland Coliseum
717519,2023-07-02,2023,Tampa Bay Rays,Seattle Mariners,6,7,9,T-Mobile Park
717521,2023-07-02,2023,Cleveland Guardians,Chicago Cubs,8,6,10,Wrigley Field
717525,2023-07-02,2023,San Francisco Giants,New York Mets,4,8,9,Citi Field
717514,2023-07-03,2023,Houston Astros,Texas Rangers,12,11,9,Globe Life Field
717511,2023-07-03,2023,Chicago Cubs,Milwaukee Brewers,6,8,9,American Family Field
717517,2023-07-03,2023,Cincinnati Reds,Washington Nationals,3,2,9,Nationals Park
717515,2023-07-03,2023,St. Louis Cardinals,Miami Marlins,4,5,9,loanDepot park
717513,2023-07-03,2023,Baltimore Orioles,New York Yankees,3,6,9,Yankee Stadium
717512,2023-07-03,2023,Atlanta Braves,Cleveland Guardians,4,2,9,Progressive Field
717510,2023-07-03,2023,Kansas City Royals,Minnesota Twins,4,8,9,Target Field
717505,2023-07-03,2023,Los Angeles Angels,San Diego Padres,3,10,9,Petco Park
717516,2023-07-03,2023,Seattle Mariners,San Francisco Giants,6,5,9,Oracle Park
717506,2023-07-03,2023,Pittsburgh Pirates,Los Angeles Dodgers,2,5,9,Dodger Stadium
717507,2023-07-04,2023,Cincinnati Reds,Washington Nationals,8,4,9,Nationals Park
717508,2023-07-04,2023,Baltimore Orioles,New York Yankees,4,8,9,Yankee Stadium
717502,2023-07-04,2023,St. Louis Cardinals,Miami Marlins,2,15,9,loanDepot park
717501,2023-07-04,2023,Texas Rangers,Boston Red Sox,6,2,9,Fenway Park
717500,2023-07-04,2023,Kansas City Royals,Minnesota Twins,3,9,9,Target Field
717504,2023-07-04,2023,Colorado Rockies,Houston Astros,1,4,9,Minute Maid Park
717498,2023-07-04,2023,New York Mets,Arizona Diamondbacks,8,5,9,Chase Field
717499,2023-07-04,2023,Philadelphia Phillies,Tampa Bay Rays,3,1,9,Tropicana Field
717503,2023-07-04,2023,Chicago Cubs,Milwaukee Brewers,7,6,11,American Family Field
717509,2023-07-04,2023,Seattle Mariners,San Francisco Giants,6,0,9,Oracle Park
717494,2023-07-04,2023,Oakland Athletics,Detroit Tigers,1,0,10,Comerica Park
717497,2023-07-04,2023,Los Angeles Angels,San Diego Padres,5,8,9,Petco Park
717495,2023-07-04,2023,Atlanta Braves,Cleveland Guardians,5,6,10,Progressive Field
717496,2023-07-04,2023,Toronto Blue Jays,Chicago White Sox,4,3,9,Guaranteed Rate Field
717492,2023-07-04,2023,Pittsburgh Pirates,Los Angeles Dodgers,9,7,9,Dodger Stadium
717489,2023-07-05,2023,Colorado Rockies,Houston Astros,4,6,9,Minute Maid Park
717485,2023-07-05,2023,Oakland Athletics,Detroit Tigers,12,3,9,Comerica Park
717491,2023-07-05,2023,Philadelphia Phillies,Tampa Bay Rays,8,4,9,Tropicana Field
717488,2023-07-05,2023,St. Louis Cardinals,Miami Marlins,9,10,9,loanDepot park
717493,2023-07-05,2023,Cincinnati Reds,Washington Nationals,9,2,9,Nationals Park
717487,2023-07-05,2023,Baltimore Orioles,New York Yankees,6,3,9,Yankee Stadium
717484,2023-07-05,2023,Texas Rangers,Boston Red Sox,2,4,9,Fenway Park
717486,2023-07-05,2023,Atlanta Braves,Cleveland Guardians,8,1,9,Progressive Field
717482,2023-07-05,2023,Kansas City Royals,Minnesota Twins,0,5,9,Target Field
717483,2023-07-05,2023,Chicago Cubs,Milwaukee Brewers,4,3,9,American Family Field
717478,2023-07-05,2023,Los Angeles Angels,San Diego Padres,3,5,9,Petco Park
717490,2023-07-05,2023,Seattle Mariners,San Francisco Giants,0,2,9,Oracle Park
717477,2023-07-05,2023,New York Mets,Arizona Diamondbacks,2,1,9,Chase Field
717479,2023-07-05,2023,Pittsburgh Pirates,Los Angeles Dodgers,4,6,9,Dodger Stadium
717481,2023-07-06,2023,Cincinnati Reds,Washington Nationals,5,4,10,Nationals Park
717476,2023-07-06,2023,Oakland Athletics,Detroit Tigers,0,9,9,Comerica Park
717474,2023-07-06,2023,Chicago Cubs,Milwaukee Brewers,5,6,9,American Family Field
717468,2023-07-06,2023,Toronto Blue Jays,Chicago White Sox,6,2,11,Guaranteed Rate Field
717480,2023-07-06,2023,Toronto Blue Jays,Chicago White Sox,5,4,9,Guaranteed Rate Field
717472,2023-07-06,2023,Philadelphia Phillies,Tampa Bay Rays,3,1,11,Tropicana Field
717473,2023-07-06,2023,St. Louis Cardinals,Miami Marlins,3,0,9,loanDepot park
717475,2023-07-06,2023,Baltimore Orioles,New York Yankees,14,1,9,Yankee Stadium
717469,2023-07-06,2023,Kansas City Royals,Cleveland Guardians,1,6,9,Progressive Field
717471,2023-07-06,2023,Texas Rangers,Boston Red Sox,6,10,9,Fenway Park
717467,2023-07-06,2023,Seattle Mariners,Houston Astros,5,1,9,Minute Maid Park
717470,2023-07-06,2023,New York Mets,Arizona Diamondbacks,9,0,9,Chase Field
717462,2023-07-06,2023,Pittsburgh Pirates,Los Angeles Dodgers,2,5,9,Dodger Stadium
717457,2023-07-07,2023,Toronto Blue Jays,Detroit Tigers,12,2,9,Comerica Park
717460,2023-07-07,2023,Atlanta Braves,Tampa Bay Rays,2,1,9,Tropicana Field
717466,2023-07-07,2023,Philadelphia Phillies,Miami Marlins,4,3,9,loanDepot park
717465,2023-07-07,2023,Texas Rangers,Washington Nationals,7,2,9,Nationals Park
717464,2023-07-07,2023,Chicago Cubs,New York Yankees,3,0,9,Yankee Stadium
717463,2023-07-07,2023,Kansas City Royals,Cleveland Guardians,0,3,9,Progressive Field
717461,2023-07-07,2023,Oakland Athletics,Boston Red Sox,3,7,9,Fenway Park
717453,2023-07-07,2023,Seattle Mariners,Houston Astros,10,1,9,Minute Maid Park
717458,2023-07-07,2023,Baltimore Orioles,Minnesota Twins,3,1,10,Target Field
717455,2023-07-07,2023,St. Louis Cardinals,Chicago White Sox,7,8,9,Guaranteed Rate Field
717459,2023-07-07,2023,Cincinnati Reds,Milwaukee Brewers,3,7,9,American Family Field
717452,2023-07-07,2023,Pittsburgh Pirates,Arizona Diamondbacks,3,7,9,Chase Field
717454,2023-07-07,2023,New York Mets,San Diego Padres,7,5,10,Petco Park
717456,2023-07-07,2023,Los Angeles Angels,Los Angeles Dodgers,4,11,9,Dodger Stadium
717448,2023-07-07,2023,Colorado Rockies,San Francisco Giants,5,2,9,Oracle Park
717447,2023-07-08,2023,Chicago Cubs,New York Yankees,3,6,9,Yankee Stadium
717442,2023-07-08,2023,Toronto Blue Jays,Detroit Tigers,0,2,9,Comerica Park
717446,2023-07-08,2023,Baltimore Orioles,Minnesota Twins,6,2,9,Target Field
717445,2023-07-08,2023,St. Louis Cardinals,Chicago White Sox,3,0,9,Guaranteed Rate Field
717451,2023-07-08,2023,Colorado Rockies,San Francisco Giants,3,5,9,Oracle Park
717450,2023-07-08,2023,Texas Rangers,Washington Nationals,3,8,9,Nationals Park
717443,2023-07-08,2023,Kansas City Royals,Cleveland Guardians,6,10,9,Progressive Field
717449,2023-07-08,2023,Oakland Athletics,Boston Red Sox,3,10,9,Fenway Park
717439,2023-07-08,2023,Pittsburgh Pirates,Arizona Diamondbacks,2,3,10,Chase Field
717438,2023-07-08,2023,Philadelphia Phillies,Miami Marlins,3,5,9,loanDepot park
717444,2023-07-08,2023,Cincinnati Reds,Milwaukee Brewers,8,5,9,American Family Field
717440,2023-07-08,2023,Seattle Mariners,Houston Astros,2,3,9,Minute Maid Park
717441,2023-07-08,2023,Atlanta Braves,Tampa Bay Rays,6,1,9,Tropicana Field
717437,2023-07-08,2023,Los Angeles Angels,Los Angeles Dodgers,5,10,9,Dodger Stadium
717436,2023-07-08,2023,New York Mets,San Diego Padres,1,3,9,Petco Park
717432,2023-07-09,2023,Texas Rangers,Washington Nationals,2,7,9,Nationals Park
717435,2023-07-09,2023,Oakland Athletics,Boston Red Sox,3,4,9,Fenway Park
717433,2023-07-09,2023,Chicago Cubs,New York Yankees,7,4,9,Yankee Stadium
717434,2023-07-09,2023,Kansas City Royals,Cleveland Guardians,4,1,9,Progressive Field
717431,2023-07-09,2023,Toronto Blue Jays,Detroit Tigers,4,3,10,Comerica Park
717429,2023-07-09,2023,Atlanta Braves,Tampa Bay Rays,4,10,9,Tropicana Field
717426,2023-07-09,2023,Philadelphia Phillies,Miami Marlins,3,7,9,loanDepot park
717430,2023-07-09,2023,Seattle Mariners,Houston Astros,3,1,9,Minute Maid Park
717428,2023-07-09,2023,Baltimore Orioles,Minnesota Twins,15,2,9,Target Field
717424,2023-07-09,2023,St. Louis Cardinals,Chicago White Sox,4,3,10,Guaranteed Rate Field
717427,2023-07-09,2023,Cincinnati Reds,Milwaukee Brewers,0,1,9,American Family Field
717422,2023-07-09,2023,Colorado Rockies,San Francisco Giants,0,1,9,Oracle Park
717425,2023-07-09,2023,Pittsburgh Pirates,Arizona Diamondbacks,4,2,9,Chase Field
717423,2023-07-09,2023,New York Mets,San Diego Padres,2,6,9,Petco Park
717421,2023-07-11,2023,National League All-Stars,American League All-Stars,3,2,9,T-Mobile Park
717418,2023-07-14,2023,San Diego Padres,Philadelphia Phillies,8,3,9,Citizens Bank Park
717416,2023-07-14,2023,San Francisco Giants,Pittsburgh Pirates,6,4,9,PNC Park
717417,2023-07-14,2023,Miami Marlins,Baltimore Orioles,2,5,9,Oriole Park at Camden Yards
717420,2023-07-14,2023,Arizona Diamondbacks,Toronto Blue Jays,2,7,9,Rogers Centre
717413,2023-07-14,2023,Los Angeles Dodgers,New York Mets,6,0,9,Citi Field
717412,2023-07-14,2023,Milwaukee Brewers,Cincinnati Reds,1,0,9,Great American Ball Park
717414,2023-07-14,2023,Chicago White Sox,Atlanta Braves,0,9,9,Truist Park
717419,2023-07-14,2023,Boston Red Sox,Chicago Cubs,8,3,9,Wrigley Field
717415,2023-07-14,2023,Cleveland Guardians,Texas Rangers,4,12,9,Globe Life Field
717410,2023-07-14,2023,New York Yankees,Colorado Rockies,2,7,9,Coors Field
717405,2023-07-14,2023,Houston Astros,Los Angeles Angels,7,5,9,Angel Stadium
717409,2023-07-14,2023,Minnesota Twins,Oakland Athletics,5,4,9,Oakland Coliseum
717406,2023-07-14,2023,Detroit Tigers,Seattle Mariners,5,4,9,T-Mobile Park
717408,2023-07-15,2023,San Diego Padres,Philadelphia Phillies,4,6,9,Citizens Bank Park
717397,2023-07-15,2023,San Diego Padres,Philadelphia Phillies,4,9,9,Citizens Bank Park
717411,2023-07-15,2023,Tampa Bay Rays,Kansas City Royals,6,1,9,Kauffman Stadium
717393,2023-07-15,2023,Tampa Bay Rays,Kansas City Royals,4,2,9,Kauffman Stadium
717407,2023-07-15,2023,Washington Nationals,St. Louis Cardinals,7,5,10,Busch Stadium
717403,2023-07-15,2023,Boston Red Sox,Chicago Cubs,4,10,9,Wrigley Field
717404,2023-07-15,2023,Arizona Diamondbacks,Toronto Blue Jays,2,5,9,Rogers Centre
717402,2023-07-15,2023,Cleveland Guardians,Texas Rangers,0,2,9,Globe Life Field
717398,2023-07-15,2023,San Francisco Giants,Pittsburgh Pirates,3,1,9,PNC Park
717401,2023-07-15,2023,Miami Marlins,Baltimore Orioles,5,6,9,Oriole Park at Camden Yards
717399,2023-07-15,2023,Minnesota Twins,Oakland Athletics,10,7,9,Oakland Coliseum
717392,2023-07-15,2023,Milwaukee Brewers,Cincinnati Reds,3,0,9,Great American Ball Park
717400,2023-07-15,2023,Los Angeles Dodgers,New York Mets,5,1,9,Citi Field
717396,2023-07-15,2023,Washington Nationals,St. Louis Cardinals,6,9,9,Busch Stadium
717395,2023-07-15,2023,Chicago White Sox,Atlanta Braves,6,5,9,Truist Park
717394,2023-07-15,2023,New York Yankees,Colorado Rockies,6,3,9,Coors Field
717389,2023-07-15,2023,Houston Astros,Los Angeles Angels,12,13,10,Angel Stadium
717390,2023-07-15,2023,Detroit Tigers,Seattle Mariners,6,0,9,T-Mobile Park
717388,2023-07-16,2023,San Francisco Giants,Pittsburgh Pirates,8,4,10,PNC Park
717387,2023-07-16,2023,San Diego Padres,Philadelphia Phillies,6,7,12,Citizens Bank Park
717391,2023-07-16,2023,Chicago White Sox,Atlanta Braves,8,1,9,Truist Park
717384,2023-07-16,2023,Miami Marlins,Baltimore Orioles,4,5,9,Oriole Park at Camden Yards
717386,2023-07-16,2023,Arizona Diamondbacks,Toronto Blue Jays,5,7,9,Rogers Centre
717383,2023-07-16,2023,Milwaukee Brewers,Cincinnati Reds,4,3,9,Great American Ball Park
717382,2023-07-16,2023,Tampa Bay Rays,Kansas City Royals,4,8,9,Kauffman Stadium
717380,2023-07-16,2023,Washington Nationals,St. Louis Cardinals,4,8,9,Busch Stadium
717376,2023-07-16,2023,Boston Red Sox,Chicago Cubs,11,5,9,Wrigley Field
717377,2023-07-16,2023,Cleveland Guardians,Texas Rangers,5,6,9,Globe Life Field
717378,2023-07-16,2023,New York Yankees,Colorado Rockies,7,8,11,Coors Field
717379,2023-07-16,2023,Minnesota Twins,Oakland Athletics,5,4,9,Oakland Coliseum
717373,2023-07-16,2023,Detroit Tigers,Seattle Mariners,0,2,9,T-Mobile Park
717385,2023-07-16,2023,Los Angeles Dodgers,New York Mets,1,2,10,Citi Field
717381,2023-07-16,2023,Houston Astros,Los Angeles Angels,9,8,9,Angel Stadium
717372,2023-07-17,2023,Los Angeles Dodgers,Baltimore Orioles,6,4,9,Oriole Park at Camden Yards
717371,2023-07-17,2023,Cleveland Guardians,Pittsburgh Pirates,11,0,9,PNC Park
717374,2023-07-17,2023,Miami Marlins,St. Louis Cardinals,4,6,9,Busch Stadium
