GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
633391,2021-07-04,2021,Baltimore Orioles,Los Angeles Angels,5,6,9,Angel Stadium
633399,2021-07-04,2021,Boston Red Sox,Oakland Athletics,1,0,9,Oakland Coliseum
633425,2021-07-04,2021,Texas Rangers,Seattle Mariners,1,4,9,T-Mobile Park
633436,2021-07-04,2021,San Francisco Giants,Arizona Diamondbacks,5,2,9,Chase Field
633380,2021-07-05,2021,St. Louis Cardinals,San Francisco Giants,5,3,9,Oracle Park
633361,2021-07-05,2021,Los Angeles Dodgers,Miami Marlins,4,5,9,loanDepot park
633411,2021-07-05,2021,Atlanta Braves,Pittsburgh Pirates,1,11,9,PNC Park
633353,2021-07-05,2021,Cleveland Indians,Tampa Bay Rays,8,9,9,Tropicana Field
633487,2021-07-05,2021,Chicago White Sox,Minnesota Twins,5,8,9,Target Field
633412,2021-07-05,2021,Milwaukee Brewers,New York Mets,2,4,9,Citi Field
633400,2021-07-05,2021,Detroit Tigers,Texas Rangers,7,3,9,Globe Life Field
633386,2021-07-05,2021,Philadelphia Phillies,Chicago Cubs,13,3,9,Wrigley Field
633363,2021-07-05,2021,Cincinnati Reds,Kansas City Royals,6,2,9,Kauffman Stadium
633389,2021-07-05,2021,Boston Red Sox,Los Angeles Angels,5,4,9,Angel Stadium
633378,2021-07-05,2021,Washington Nationals,San Diego Padres,7,5,9,Petco Park
633413,2021-07-06,2021,Toronto Blue Jays,Baltimore Orioles,5,7,9,Oriole Park at Camden Yards
633384,2021-07-06,2021,Atlanta Braves,Pittsburgh Pirates,1,2,9,PNC Park
633376,2021-07-06,2021,Los Angeles Dodgers,Miami Marlins,1,2,10,loanDepot park
633364,2021-07-06,2021,Detroit Tigers,Texas Rangers,5,10,9,Globe Life Field
633393,2021-07-06,2021,Philadelphia Phillies,Chicago Cubs,15,10,9,Wrigley Field
633369,2021-07-06,2021,Cincinnati Reds,Kansas City Royals,6,7,9,Kauffman Stadium
633406,2021-07-06,2021,Oakland Athletics,Houston Astros,6,9,9,Minute Maid Park
633352,2021-07-06,2021,Chicago White Sox,Minnesota Twins,4,1,9,Target Field
633370,2021-07-06,2021,Boston Red Sox,Los Angeles Angels,3,5,9,Angel Stadium
633381,2021-07-06,2021,Colorado Rockies,Arizona Diamondbacks,3,4,9,Chase Field
633358,2021-07-06,2021,St. Louis Cardinals,San Francisco Giants,6,5,9,Oracle Park
633396,2021-07-06,2021,Washington Nationals,San Diego Padres,4,7,9,Petco Park
633382,2021-07-06,2021,New York Yankees,Seattle Mariners,12,1,9,T-Mobile Park
633339,2021-07-07,2021,Cleveland Indians,Tampa Bay Rays,1,8,7,Tropicana Field
633360,2021-07-07,2021,Cleveland Indians,Tampa Bay Rays,0,4,7,Tropicana Field
633330,2021-07-07,2021,Atlanta Braves,Pittsburgh Pirates,14,3,9,PNC Park
633335,2021-07-07,2021,Chicago White Sox,Minnesota Twins,6,1,9,Target Field
633349,2021-07-07,2021,Detroit Tigers,Texas Rangers,5,3,9,Globe Life Field
633383,2021-07-07,2021,Cincinnati Reds,Kansas City Royals,5,2,9,Kauffman Stadium
633395,2021-07-07,2021,Milwaukee Brewers,New York Mets,3,4,8,Citi Field
633342,2021-07-07,2021,Milwaukee Brewers,New York Mets,5,0,7,Citi Field
633385,2021-07-07,2021,Boston Red Sox,Los Angeles Angels,4,5,9,Angel Stadium
633332,2021-07-07,2021,Toronto Blue Jays,Baltimore Orioles,10,2,9,Oriole Park at Camden Yards
633333,2021-07-07,2021,Los Angeles Dodgers,Miami Marlins,6,9,9,loanDepot park
633375,2021-07-07,2021,Philadelphia Phillies,Chicago Cubs,3,8,9,Wrigley Field
633368,2021-07-07,2021,Oakland Athletics,Houston Astros,3,4,9,Minute Maid Park
633355,2021-07-07,2021,Colorado Rockies,Arizona Diamondbacks,4,6,9,Chase Field
633347,2021-07-07,2021,St. Louis Cardinals,San Francisco Giants,2,5,9,Oracle Park
633362,2021-07-07,2021,Washington Nationals,San Diego Padres,15,5,9,Petco Park
633371,2021-07-07,2021,New York Yankees,Seattle Mariners,5,4,9,T-Mobile Park
633334,2021-07-08,2021,Los Angeles Dodgers,Miami Marlins,6,1,9,loanDepot park
633354,2021-07-08,2021,Oakland Athletics,Houston Astros,2,1,9,Minute Maid Park
633392,2021-07-08,2021,Colorado Rockies,Arizona Diamondbacks,9,3,9,Chase Field
633315,2021-07-08,2021,New York Yankees,Seattle Mariners,0,4,9,T-Mobile Park
633409,2021-07-08,2021,Kansas City Royals,Cleveland Indians,4,7,9,Progressive Field
633397,2021-07-08,2021,Philadelphia Phillies,Chicago Cubs,8,0,9,Wrigley Field
633359,2021-07-08,2021,Detroit Tigers,Minnesota Twins,3,5,9,Target Field
633351,2021-07-08,2021,Cincinnati Reds,Milwaukee Brewers,3,5,9,American Family Field
633343,2021-07-08,2021,Washington Nationals,San Diego Padres,8,9,9,Petco Park
633365,2021-07-09,2021,St. Louis Cardinals,Chicago Cubs,5,10,9,Wrigley Field
633377,2021-07-09,2021,Chicago White Sox,Baltimore Orioles,12,1,9,Oriole Park at Camden Yards
633373,2021-07-09,2021,Kansas City Royals,Cleveland Indians,1,2,9,Progressive Field
633308,2021-07-09,2021,Pittsburgh Pirates,New York Mets,4,13,9,Citi Field
633338,2021-07-09,2021,Toronto Blue Jays,Tampa Bay Rays,1,7,9,Tropicana Field
633357,2021-07-09,2021,Philadelphia Phillies,Boston Red Sox,5,11,9,Fenway Park
633336,2021-07-09,2021,Atlanta Braves,Miami Marlins,5,0,9,loanDepot park
633345,2021-07-09,2021,Oakland Athletics,Texas Rangers,2,3,9,Globe Life Field
633366,2021-07-09,2021,Detroit Tigers,Minnesota Twins,2,4,9,Target Field
633348,2021-07-09,2021,New York Yankees,Houston Astros,4,0,9,Minute Maid Park
633407,2021-07-09,2021,Cincinnati Reds,Milwaukee Brewers,2,0,9,American Family Field
633322,2021-07-09,2021,Washington Nationals,San Francisco Giants,3,5,9,Oracle Park
633320,2021-07-09,2021,Arizona Diamondbacks,Los Angeles Dodgers,5,2,9,Dodger Stadium
633367,2021-07-09,2021,Colorado Rockies,San Diego Padres,2,4,9,Petco Park
633341,2021-07-09,2021,Los Angeles Angels,Seattle Mariners,3,7,9,T-Mobile Park
633293,2021-07-10,2021,Toronto Blue Jays,Tampa Bay Rays,2,5,9,Tropicana Field
633289,2021-07-10,2021,Detroit Tigers,Minnesota Twins,4,9,9,Target Field
633294,2021-07-10,2021,Washington Nationals,San Francisco Giants,4,10,9,Oracle Park
633316,2021-07-10,2021,Oakland Athletics,Texas Rangers,8,4,11,Globe Life Field
633350,2021-07-10,2021,Chicago White Sox,Baltimore Orioles,8,3,9,Oriole Park at Camden Yards
633295,2021-07-10,2021,Pittsburgh Pirates,New York Mets,6,2,7,Citi Field
633326,2021-07-10,2021,Pittsburgh Pirates,New York Mets,2,4,7,Citi Field
633344,2021-07-10,2021,Philadelphia Phillies,Boston Red Sox,11,2,9,Fenway Park
633312,2021-07-10,2021,Atlanta Braves,Miami Marlins,5,4,9,loanDepot park
633317,2021-07-10,2021,Kansas City Royals,Cleveland Indians,6,14,9,Progressive Field
633356,2021-07-10,2021,St. Louis Cardinals,Chicago Cubs,6,0,9,Wrigley Field
633304,2021-07-10,2021,New York Yankees,Houston Astros,1,0,9,Minute Maid Park
633313,2021-07-10,2021,Cincinnati Reds,Milwaukee Brewers,4,3,9,American Family Field
633311,2021-07-10,2021,Arizona Diamondbacks,Los Angeles Dodgers,1,22,9,Dodger Stadium
633301,2021-07-10,2021,Colorado Rockies,San Diego Padres,3,0,9,Petco Park
633288,2021-07-10,2021,Los Angeles Angels,Seattle Mariners,0,2,9,T-Mobile Park
633282,2021-07-11,2021,Chicago White Sox,Baltimore Orioles,7,5,10,Oriole Park at Camden Yards
633325,2021-07-11,2021,Pittsburgh Pirates,New York Mets,6,5,9,Citi Field
633270,2021-07-11,2021,Toronto Blue Jays,Tampa Bay Rays,3,1,9,Tropicana Field
633327,2021-07-11,2021,Philadelphia Phillies,Boston Red Sox,5,4,9,Fenway Park
633324,2021-07-11,2021,Atlanta Braves,Miami Marlins,4,7,9,loanDepot park
633307,2021-07-11,2021,Detroit Tigers,Minnesota Twins,9,12,10,Target Field
633340,2021-07-11,2021,New York Yankees,Houston Astros,7,8,9,Minute Maid Park
633274,2021-07-11,2021,Cincinnati Reds,Milwaukee Brewers,3,1,9,American Family Field
633297,2021-07-11,2021,Oakland Athletics,Texas Rangers,4,1,9,Globe Life Field
633279,2021-07-11,2021,Washington Nationals,San Francisco Giants,1,3,9,Oracle Park
633302,2021-07-11,2021,Arizona Diamondbacks,Los Angeles Dodgers,4,7,9,Dodger Stadium
633314,2021-07-11,2021,Colorado Rockies,San Diego Padres,3,1,9,Petco Park
633318,2021-07-11,2021,Los Angeles Angels,Seattle Mariners,7,1,9,T-Mobile Park
634675,2021-07-13,2021,American League All-Stars,National League All-Stars,5,2,9,Coors Field
633283,2021-07-16,2021,Miami Marlins,Philadelphia Phillies,2,5,7,Citizens Bank Park
633447,2021-07-16,2021,Miami Marlins,Philadelphia Phillies,7,0,7,Citizens Bank Park
633346,2021-07-16,2021,New York Mets,Pittsburgh Pirates,1,4,9,PNC Park
633305,2021-07-16,2021,San Diego Padres,Washington Nationals,24,8,9,Nationals Park
633310,2021-07-16,2021,Boston Red Sox,New York Yankees,4,0,9,Yankee Stadium
633266,2021-07-16,2021,Texas Rangers,Toronto Blue Jays,2,10,9,Sahlen Field
633263,2021-07-16,2021,Milwaukee Brewers,Cincinnati Reds,11,6,9,Great American Ball Park
633265,2021-07-16,2021,Tampa Bay Rays,Atlanta Braves,7,6,10,Truist Park
633328,2021-07-16,2021,Baltimore Orioles,Kansas City Royals,2,9,9,Kauffman Stadium
633309,2021-07-16,2021,Houston Astros,Chicago White Sox,7,1,9,Guaranteed Rate Field
633285,2021-07-16,2021,San Francisco Giants,St. Louis Cardinals,7,2,9,Busch Stadium
633321,2021-07-16,2021,Los Angeles Dodgers,Colorado Rockies,10,4,9,Coors Field
633323,2021-07-16,2021,Seattle Mariners,Los Angeles Angels,6,5,9,Angel Stadium
633296,2021-07-16,2021,Chicago Cubs,Arizona Diamondbacks,5,1,9,Chase Field
633264,2021-07-16,2021,Cleveland Indians,Oakland Athletics,4,5,9,Oakland Coliseum
634222,2021-07-17,2021,Minnesota Twins,Detroit Tigers,0,1,7,Comerica Park
633275,2021-07-17,2021,Minnesota Twins,Detroit Tigers,4,5,8,Comerica Park
633306,2021-07-17,2021,Cleveland Indians,Oakland Athletics,3,2,9,Oakland Coliseum
633319,2021-07-17,2021,Chicago Cubs,Arizona Diamondbacks,4,2,9,Chase Field
633290,2021-07-17,2021,New York Mets,Pittsburgh Pirates,7,9,9,PNC Park
633248,2021-07-17,2021,Baltimore Orioles,Kansas City Royals,8,4,9,Kauffman Stadium
633253,2021-07-17,2021,Milwaukee Brewers,Cincinnati Reds,7,4,11,Great American Ball Park
633281,2021-07-17,2021,San Francisco Giants,St. Louis Cardinals,1,3,9,Busch Stadium
633262,2021-07-17,2021,Houston Astros,Chicago White Sox,1,10,9,Guaranteed Rate Field
633298,2021-07-17,2021,Boston Red Sox,New York Yankees,1,3,6,Yankee Stadium
633303,2021-07-17,2021,Tampa Bay Rays,Atlanta Braves,0,9,9,Truist Park
633261,2021-07-17,2021,Los Angeles Dodgers,Colorado Rockies,9,2,9,Coors Field
633286,2021-07-17,2021,Seattle Mariners,Los Angeles Angels,4,9,9,Angel Stadium
633235,2021-07-18,2021,New York Mets,Pittsburgh Pirates,7,6,9,PNC Park
633267,2021-07-18,2021,San Diego Padres,Washington Nationals,10,4,9,Nationals Park
633299,2021-07-18,2021,Miami Marlins,Philadelphia Phillies,2,4,10,Citizens Bank Park
633256,2021-07-18,2021,Texas Rangers,Toronto Blue Jays,0,5,7,Sahlen Field
633292,2021-07-18,2021,Texas Rangers,Toronto Blue Jays,0,10,7,Sahlen Field
633280,2021-07-18,2021,Minnesota Twins,Detroit Tigers,0,7,9,Comerica Park
633252,2021-07-18,2021,Milwaukee Brewers,Cincinnati Reds,8,0,9,Great American Ball Park
633237,2021-07-18,2021,Tampa Bay Rays,Atlanta Braves,7,5,9,Truist Park
633239,2021-07-18,2021,Miami Marlins,Philadelphia Phillies,4,7,9,Citizens Bank Park
633287,2021-07-18,2021,Baltimore Orioles,Kansas City Royals,5,0,9,Kauffman Stadium
633247,2021-07-18,2021,Houston Astros,Chicago White Sox,0,4,9,Guaranteed Rate Field
633228,2021-07-18,2021,San Francisco Giants,St. Louis Cardinals,1,2,9,Busch Stadium
633300,2021-07-18,2021,San Diego Padres,Washington Nationals,7,8,9,Nationals Park
633255,2021-07-18,2021,Los Angeles Dodgers,Colorado Rockies,5,6,10,Coors Field
633238,2021-07-18,2021,Cleveland Indians,Oakland Athletics,4,2,9,Oakland Coliseum
633284,2021-07-18,2021,Seattle Mariners,Los Angeles Angels,7,4,9,Angel Stadium
633251,2021-07-18,2021,Chicago Cubs,Arizona Diamondbacks,4,6,9,Chase Field
633273,2021-07-18,2021,Boston Red Sox,New York Yankees,1,9,9,Yankee Stadium
633278,2021-07-19,2021,Minnesota Twins,Chicago White Sox,3,2,8,Guaranteed Rate Field
633476,2021-07-19,2021,Minnesota Twins,Chicago White Sox,3,5,7,Guaranteed Rate Field
633233,2021-07-19,2021,Miami Marlins,Washington Nationals,1,18,9,Nationals Park
633218,2021-07-19,2021,Boston Red Sox,Toronto Blue Jays,13,4,9,Sahlen Field
633271,2021-07-19,2021,New York Mets,Cincinnati Reds,15,11,11,Great American Ball Park
633236,2021-07-19,2021,Baltimore Orioles,Tampa Bay Rays,6,1,9,Tropicana Field
633329,2021-07-19,2021,Texas Rangers,Detroit Tigers,0,14,9,Comerica Park
633277,2021-07-19,2021,Cleveland Indians,Houston Astros,3,4,9,Minute Maid Park
633226,2021-07-19,2021,Chicago Cubs,St. Louis Cardinals,3,8,9,Busch Stadium
633249,2021-07-19,2021,Los Angeles Angels,Oakland Athletics,1,4,9,Oakland Coliseum
633243,2021-07-19,2021,Pittsburgh Pirates,Arizona Diamondbacks,2,4,9,Chase Field
633259,2021-07-19,2021,San Francisco Giants,Los Angeles Dodgers,7,2,9,Dodger Stadium
633207,2021-07-20,2021,Los Angeles Angels,Oakland Athletics,0,6,9,Oakland Coliseum
633223,2021-07-20,2021,Kansas City Royals,Milwaukee Brewers,5,2,9,American Family Field
633242,2021-07-20,2021,Miami Marlins,Washington Nationals,3,6,9,Nationals Park
633216,2021-07-20,2021,Philadelphia Phillies,New York Yankees,4,6,9,Yankee Stadium
633234,2021-07-20,2021,New York Mets,Cincinnati Reds,3,4,9,Great American Ball Park
633257,2021-07-20,2021,Baltimore Orioles,Tampa Bay Rays,3,9,9,Tropicana Field
633212,2021-07-20,2021,Texas Rangers,Detroit Tigers,1,4,9,Comerica Park
633240,2021-07-20,2021,San Diego Padres,Atlanta Braves,1,2,9,Truist Park
633200,2021-07-20,2021,Cleveland Indians,Houston Astros,3,9,9,Minute Maid Park
633268,2021-07-20,2021,Minnesota Twins,Chicago White Sox,5,9,9,Guaranteed Rate Field
633230,2021-07-20,2021,Chicago Cubs,St. Louis Cardinals,7,6,9,Busch Stadium
633245,2021-07-20,2021,Seattle Mariners,Colorado Rockies,6,4,9,Coors Field
633254,2021-07-20,2021,Pittsburgh Pirates,Arizona Diamondbacks,6,11,9,Chase Field
633199,2021-07-20,2021,San Francisco Giants,Los Angeles Dodgers,6,8,9,Dodger Stadium
633225,2021-07-21,2021,Baltimore Orioles,Tampa Bay Rays,4,5,9,Tropicana Field
633250,2021-07-21,2021,San Diego Padres,Atlanta Braves,3,2,7,Truist Park
633196,2021-07-21,2021,New York Mets,Cincinnati Reds,7,0,9,Great American Ball Park
633227,2021-07-21,2021,Kansas City Royals,Milwaukee Brewers,6,3,9,American Family Field
633190,2021-07-21,2021,Seattle Mariners,Colorado Rockies,3,6,9,Coors Field
633260,2021-07-21,2021,Pittsburgh Pirates,Arizona Diamondbacks,4,6,9,Chase Field
633191,2021-07-21,2021,Miami Marlins,Washington Nationals,3,1,10,Nationals Park
633213,2021-07-21,2021,Philadelphia Phillies,New York Yankees,5,6,10,Yankee Stadium
633187,2021-07-21,2021,Boston Red Sox,Toronto Blue Jays,7,4,9,Sahlen Field
633203,2021-07-21,2021,Texas Rangers,Detroit Tigers,2,4,9,Comerica Park
633222,2021-07-21,2021,Cleveland Indians,Houston Astros,5,4,9,Minute Maid Park
633205,2021-07-21,2021,Minnesota Twins,Chicago White Sox,7,2,9,Guaranteed Rate Field
633241,2021-07-21,2021,Chicago Cubs,St. Louis Cardinals,2,3,10,Busch Stadium
633217,2021-07-21,2021,San Francisco Giants,Los Angeles Dodgers,4,2,9,Dodger Stadium
633258,2021-07-22,2021,Texas Rangers,Detroit Tigers,5,7,9,Comerica Park
633276,2021-07-22,2021,Atlanta Braves,Philadelphia Phillies,7,2,9,Citizens Bank Park
633180,2021-07-22,2021,Tampa Bay Rays,Cleveland Indians,5,4,10,Progressive Field
633269,2021-07-22,2021,San Diego Padres,Miami Marlins,3,2,9,loanDepot park
633193,2021-07-22,2021,New York Yankees,Boston Red Sox,4,5,10,Fenway Park
633178,2021-07-22,2021,Chicago Cubs,St. Louis Cardinals,2,3,9,Busch Stadium
633220,2021-07-22,2021,Los Angeles Angels,Minnesota Twins,3,2,9,Target Field
633231,2021-07-22,2021,Oakland Athletics,Seattle Mariners,4,1,9,T-Mobile Park
633244,2021-07-22,2021,San Francisco Giants,Los Angeles Dodgers,5,3,9,Dodger Stadium
633170,2021-07-23,2021,Arizona Diamondbacks,Chicago Cubs,3,8,9,Wrigley Field
633176,2021-07-23,2021,Washington Nationals,Baltimore Orioles,1,6,9,Oriole Park at Camden Yards
633214,2021-07-23,2021,Atlanta Braves,Philadelphia Phillies,1,5,9,Citizens Bank Park
633184,2021-07-23,2021,St. Louis Cardinals,Cincinnati Reds,5,6,9,Great American Ball Park
633211,2021-07-23,2021,Tampa Bay Rays,Cleveland Indians,10,5,9,Progressive Field
633221,2021-07-23,2021,Toronto Blue Jays,New York Mets,0,3,9,Citi Field
633164,2021-07-23,2021,San Diego Padres,Miami Marlins,5,2,9,loanDepot park
633181,2021-07-23,2021,New York Yankees,Boston Red Sox,2,6,9,Fenway Park
633232,2021-07-23,2021,Detroit Tigers,Kansas City Royals,3,5,9,Kauffman Stadium
633208,2021-07-23,2021,Texas Rangers,Houston Astros,3,7,9,Minute Maid Park
633159,2021-07-23,2021,Los Angeles Angels,Minnesota Twins,4,5,9,Target Field
633163,2021-07-23,2021,Chicago White Sox,Milwaukee Brewers,1,7,9,American Family Field
633215,2021-07-23,2021,Pittsburgh Pirates,San Francisco Giants,6,4,9,Oracle Park
633173,2021-07-23,2021,Colorado Rockies,Los Angeles Dodgers,9,6,10,Dodger Stadium
633229,2021-07-23,2021,Oakland Athletics,Seattle Mariners,3,4,9,T-Mobile Park
633186,2021-07-24,2021,Arizona Diamondbacks,Chicago Cubs,7,3,9,Wrigley Field
633154,2021-07-24,2021,New York Yankees,Boston Red Sox,4,3,9,Fenway Park
633202,2021-07-24,2021,Atlanta Braves,Philadelphia Phillies,15,3,9,Citizens Bank Park
633210,2021-07-24,2021,San Diego Padres,Miami Marlins,2,3,9,loanDepot park
633195,2021-07-24,2021,Washington Nationals,Baltimore Orioles,3,5,9,Oriole Park at Camden Yards
633201,2021-07-24,2021,Detroit Tigers,Kansas City Royals,8,9,9,Kauffman Stadium
633175,2021-07-24,2021,St. Louis Cardinals,Cincinnati Reds,3,5,9,Great American Ball Park
633185,2021-07-24,2021,Tampa Bay Rays,Cleveland Indians,8,2,9,Progressive Field
633197,2021-07-24,2021,Texas Rangers,Houston Astros,1,4,9,Minute Maid Park
633272,2021-07-24,2021,Toronto Blue Jays,New York Mets,10,3,9,Citi Field
633209,2021-07-24,2021,Los Angeles Angels,Minnesota Twins,2,1,9,Target Field
633167,2021-07-24,2021,Chicago White Sox,Milwaukee Brewers,1,6,9,American Family Field
633144,2021-07-24,2021,Pittsburgh Pirates,San Francisco Giants,10,2,9,Oracle Park
633188,2021-07-24,2021,Colorado Rockies,Los Angeles Dodgers,0,1,9,Dodger Stadium
633140,2021-07-24,2021,Oakland Athletics,Seattle Mariners,4,5,9,T-Mobile Park
633156,2021-07-25,2021,Washington Nationals,Baltimore Orioles,4,5,9,Oriole Park at Camden Yards
633192,2021-07-25,2021,Atlanta Braves,Philadelphia Phillies,1,2,9,Citizens Bank Park
633177,2021-07-25,2021,St. Louis Cardinals,Cincinnati Reds,10,6,9,Great American Ball Park
633194,2021-07-25,2021,Tampa Bay Rays,Cleveland Indians,2,3,9,Progressive Field
633174,2021-07-25,2021,Toronto Blue Jays,New York Mets,4,5,9,Citi Field
633135,2021-07-25,2021,San Diego Padres,Miami Marlins,3,9,9,loanDepot park
633198,2021-07-25,2021,New York Yankees,Boston Red Sox,4,5,9,Fenway Park
633183,2021-07-25,2021,Detroit Tigers,Kansas City Royals,1,6,9,Kauffman Stadium
633136,2021-07-25,2021,Texas Rangers,Houston Astros,1,3,9,Minute Maid Park
633179,2021-07-25,2021,Los Angeles Angels,Minnesota Twins,6,2,9,Target Field
633204,2021-07-25,2021,Arizona Diamondbacks,Chicago Cubs,1,5,9,Wrigley Field
633171,2021-07-25,2021,Pittsburgh Pirates,San Francisco Giants,1,6,9,Oracle Park
633172,2021-07-25,2021,Colorado Rockies,Los Angeles Dodgers,2,3,9,Dodger Stadium
633169,2021-07-25,2021,Oakland Athletics,Seattle Mariners,3,4,9,T-Mobile Park
633151,2021-07-25,2021,Chicago White Sox,Milwaukee Brewers,3,1,9,American Family Field
633145,2021-07-26,2021,Atlanta Braves,New York Mets,2,0,7,Citi Field
633925,2021-07-26,2021,Atlanta Braves,New York Mets,0,1,7,Citi Field
633168,2021-07-26,2021,Washington Nationals,Philadelphia Phillies,5,6,9,Citizens Bank Park
633219,2021-07-26,2021,Toronto Blue Jays,Boston Red Sox,4,5,9,Fenway Park
633182,2021-07-26,2021,Cincinnati Reds,Chicago Cubs,5,6,9,Wrigley Field
633133,2021-07-26,2021,Detroit Tigers,Minnesota Twins,5,6,10,Target Field
633121,2021-07-26,2021,Chicago White Sox,Kansas City Royals,3,4,9,Kauffman Stadium
633157,2021-07-26,2021,Colorado Rockies,Los Angeles Angels,2,6,9,Angel Stadium
633206,2021-07-26,2021,Houston Astros,Seattle Mariners,8,11,9,T-Mobile Park
633152,2021-07-27,2021,Washington Nationals,Philadelphia Phillies,6,4,9,Citizens Bank Park
633153,2021-07-27,2021,Miami Marlins,Baltimore Orioles,7,3,9,Oriole Park at Camden Yards
633161,2021-07-27,2021,Milwaukee Brewers,Pittsburgh Pirates,9,0,9,PNC Park
633189,2021-07-27,2021,St. Louis Cardinals,Cleveland Indians,4,2,9,Progressive Field
633147,2021-07-27,2021,Atlanta Braves,New York Mets,12,5,9,Citi Field
633143,2021-07-27,2021,New York Yankees,Tampa Bay Rays,4,3,9,Tropicana Field
633160,2021-07-27,2021,Cincinnati Reds,Chicago Cubs,7,4,9,Wrigley Field
633150,2021-07-27,2021,Arizona Diamondbacks,Texas Rangers,4,5,9,Globe Life Field
633137,2021-07-27,2021,Detroit Tigers,Minnesota Twins,6,5,11,Target Field
633166,2021-07-27,2021,Chicago White Sox,Kansas City Royals,5,3,9,Kauffman Stadium
633139,2021-07-27,2021,Colorado Rockies,Los Angeles Angels,12,3,9,Angel Stadium
633149,2021-07-27,2021,Los Angeles Dodgers,San Francisco Giants,1,2,9,Oracle Park
633155,2021-07-27,2021,Oakland Athletics,San Diego Padres,4,7,9,Petco Park
633158,2021-07-27,2021,Houston Astros,Seattle Mariners,8,6,9,T-Mobile Park
